,Title,Production company,Release date,Running time,Country,Language,Box office,IMDb Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Rotten Tomatoes Critic,Rotten Tomatoes Audience,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Type,Industry,Predecessor,Founded,Founders,Headquarters,Area served,Key people,Products,Owner,Number of employees,Parent,Website,Original work,Book(s),Novel(s),Film(s),Television series,Musical(s)
237,The Straight Story,"['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",1999-05-08,112.0,['United States United Kingdom France'],['English'],6200000,8.0,['David Lynch'],"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",['John Roach Mary Sweeney'],,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",['Angelo Badalamenti'],"['Buena Vista Pictures', 'Bac Films']",10000000,95%,91%,,,['Freddie Francis'],['Mary Sweeney'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Toy Story 2,,1999-11-13,92.0,['United States'],['English'],497400000,7.9,['John Lasseter'],"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",['Randy Newman'],['Buena Vista Pictures Distribution'],90000000,100%,86%,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,['Sharon Calahan'],"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
239,Fantasia 2000,[],1999-12-16,74.0,['United States'],['English'],90900000,7.2,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",['Donald W. Ernst'],['See credits'],,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",['See program'],['Buena Vista Pictures'],85000000,81%,75%,,,['Tim Suhrstedt'],"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,The Tigger Movie,"['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",2000-02-11,77.0,['United States'],['English'],96200000,6.3,['Jun Falkenstein'],['Cheryl Abood'],,['Characters created by A. A. Milne'],"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",['Harry Gregson-Williams'],['Buena Vista Pictures'],30000000,62%,62%,['Eddie Guzelian'],,,"['Makoto Arai', 'Robert Fisher, Jr.']",['Jun Falkenstein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",2000-05-19,82.0,['United States'],['English'],349800000,6.5,"['Ralph Zondag', 'Eric Leighton']",['Pam Marsden'],,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",['James Newton Howard'],['Buena Vista Pictures'],127500000,64%,48%,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",['H. Lee Peterson'],"['John Harrison', 'Robert Nelson Jacobs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,The Kid,['Walt Disney Pictures'],2000-07-07,104.0,['United States'],['English'],110300000,6.1,['Jon Turteltaub'],"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",['Audrey Wells'],,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",['Buena Vista Pictures'],65000000,49%,49%,,,['Peter Menzies Jr.'],"['Peter Honess', 'David Rennie']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Remember The Titans,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2000-09-29,113.0,['United States'],['English'],136700000,7.8,['Boaz Yakin'],['Jerry Bruckheimer Chad Oman'],['Gregory Allen Howard'],,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",['Trevor Rabin'],['Buena Vista Pictures'],30000000,73%,93%,,,['Philippe Rousselot'],['Michael Tronick'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",2000-11-22,100.0,['United States'],['English'],183600000,4.9,['Kevin Lima'],['Edward S. Feldman'],,,"['Glenn Close', 'Ioan Gruffudd', 'Alice Evans', 'Tim McInnerny', 'Gérard Depardieu']",['David Newman'],['Buena Vista Pictures'],85000000,31%,32%,"['Kristen Buckley', 'Brian Regan']",,['Adrian Biddle'],['Gregory Perler'],"['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2000-12-15,78.0,['United States'],['English'],169600000,7.4,['Mark Dindal'],['Randy Fullmer'],,"['Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",['John Debney'],['Buena Vista Pictures'],100000000,,,"['Chris Williams', 'Mark Dindal']",,,['Pamela Ziegenhagen-Shefland'],['David Reynolds'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",2001-02-10,83.0,['United States'],['English'],44500000,6.6,['Chuck Sheetz'],"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,['Recess by Paul Germain Joe Ansolabehere'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Adlon', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'Allyce Beasley', ""Ryan O'Donohue"", 'Peter MacNicol', 'Clancy Brown', 'Tony Jay', 'R. Lee Ermey', 'James Woods']",['Denis M. Hannigan'],['Buena Vista Pictures'],23000000,,,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,['Tony Mizgalski'],['Jonathan Greenberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2001-06-03,96.0,['United States'],['English'],186100000,6.9,"['Gary Trousdale', 'Kirk Wise']",['Don Hahn'],,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",['James Newton Howard'],['Buena Vista Pictures'],90000000,49%,53%,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,['Ellen Keneshea'],['Tab Murphy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']",2001-08-03,115.0,['United States'],['English'],165300000,6.3,['Garry Marshall'],"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,"['The Princess Diaries', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",['John Debney'],['Buena Vista Pictures'],26000000,48%,68%,,,['Karl Walter Lindenlaub'],['Bruce Green'],['Gina Wendkos'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']",2001-10-05,86.0,['United States'],['English'],18600000,5.4,['Tim Hill'],['Mike Karz'],,,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",['Michael Wandmacher'],['Buena Vista Pictures'],25000000,29%,38%,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,['Arthur Albert'],"['Tony Lombardo', 'Peck Prior']","['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",2001-10-28,92.0,['United States'],['English'],577400000,8.1,['Pete Docter'],['Darla K. Anderson'],,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",['Randy Newman'],['Buena Vista Pictures Distribution'],115000000,96%,90%,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Snow Dogs,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",2002-01-18,99.0,['United States'],['English'],115000000,5.2,['Brian Levant'],['Jordan Kerner'],"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg']","['Winterdance', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",['John Debney'],['Buena Vista Pictures Distribution'],33000000,25%,39%,,,['Thomas E. Ackerman'],['Roger Bondelli'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Return to Never Land,,2002-02-10,73.0,['United States'],['English'],115100000,5.8,['Robin Budd'],"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,['Characters created by J.M. Barrie'],"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",['Buena Vista Pictures Distribution'],20000000,46%,38%,,['Clive Revill'],,['Antonio F. Rocco'],['Temple Mathews'],,,,,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,,,,,,,,,,
253,The Rookie,['Walt Disney Pictures'],2002-03-29,128.0,['United States'],['English'],80700000,6.9,['John Lee Hancock'],"['Mark Ciardi', 'Mark Johnson']",['Mike Rich'],,"['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']",['Carter Burwell'],['Buena Vista Pictures'],22000000,84%,70%,,,['John Schwartzman'],['Eric L. Beason'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Lilo & Stitch,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-06-21,85.0,['United States'],['English'],273100000,7.2,"['Chris Sanders', 'Dean DeBlois']",['Clark Spencer'],,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",['Alan Silvestri'],"['Buena Vista Pictures Distribution, Inc.']",80000000,86%,77%,['Chris Sanders'],,,['Darren T. Holmes'],"['Chris Sanders', 'Dean DeBlois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,The Country Bears,['Walt Disney Pictures'],2002-07-21,88.0,['United States'],['English'],18000000,4.2,['Peter Hastings'],"['Andrew Gunn', 'Jeffrey Chernov']",['Mark Perez'],"['Walt Disney', 'Country Bear Jamboree']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",['Christopher Young'],['Buena Vista Pictures'],35000000,31%,33%,,,['C. Mitchell Amundsen'],['George Bowers Seth Flaum'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Spirited Away,['Studio Ghibli'],2001-07-20,125.0,['Japan'],['Japanese'],355400000,8.6,['Hayao Miyazaki'],['Toshio Suzuki'],['Hayao Miyazaki'],,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",['Joe Hisaishi'],['Toho'],15000000,,,,,['Atsushi Okui'],['Takeshi Seyama'],,,,,,,,,,,,,,['千と千尋の神隠し'],['Sen to Chihiro no Kamikakushi'],,,,,,,,,,,,,,,,,,,,,,,
257,Tuck Everlasting,"['Walt Disney Pictures', 'Scholastic Studios']",2002-10-11,96.0,['United States'],['English'],19300000,6.6,['Jay Russell'],"['Marc Abraham', 'Thomas Bliss']",,"['Tuck Everlasting', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",['William Ross'],['Buena Vista Pictures'],15000000,60%,70%,,,['James L. Carter'],['Jay Cassidy'],"['Jeffrey Lieber', 'James V. Hart']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2002-11-01,104.0,['United States'],['English'],172900000,5.6,['Michael Lembeck'],"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",['Characters created by Leo Benvenuti Steve Rudnick'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",['George S. Clinton'],['Buena Vista Pictures Distribution'],65000000,56%,42%,,,['Adam Greenberg'],['David Finfer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Treasure Planet,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-11-27,95.0,['United States'],['English'],109600000,7.2,"['Ron Clements', 'John Musker']",['Ron Clements John Musker Roy Conli'],,"['Treasure Island', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']",['James Newton Howard'],['Buena Vista Pictures'],140000000,69%,72%,"['Ted Elliott', 'Terry Rossio']",,,['Michael Kelly'],['Ron Clements John Musker Rob Edwards'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,The Jungle Book 2,"['DisneyToon Studios', 'Walt Disney Pictures']",2003-02-14,72.0,['United States Australia'],['English'],135700000,5.4,['Steve Trenbirth'],['Christopher Chase Mary Thorne'],['Karl Geurs Evan Spiliotopoulos'],,"['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",['Joel McNeely'],['Buena Vista Pictures'],20000000,18%,30%,,,,['Christopher K. Gee Peter Lonsdale'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Piglet's Big Movie,"['DisneyToon Studios', 'Walt Disney Pictures']",2003-03-16,75.0,['United States'],['English'],62900000,6.2,['Francis Glebas'],['Michelle Pappalardo-Robinson'],,"['Winnie the Pooh', 'The House at Pooh Corner', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",['Buena Vista Pictures'],46000000,70%,64%,,,,['Ivan Bilancio'],"['Brian Hohlfeld', 'A. A. Milne (Books)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Ghosts of the Abyss,"['Walt Disney Pictures', 'Walden Media', 'Golden Village']",2003-03-31,61.0,['United States'],['English'],28700000,6.8,['James Cameron'],"['John Bruno', 'Andrew Wight']",,,['Bill Paxton James Cameron Dr. John Broadwater Dr. Lori Johnston'],['Joel McNeely'],['Buena Vista Pictures'],13000000,80%,67%,,,['Vince Pace D. J. Roller'],"['David C. Cook', 'John Refoua']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",2003-04-18,117.0,['United States'],['English'],71400000,7.0,['Andrew Davis'],"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,['Holes by Louis Sachar'],"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",['Joel McNeely'],['Buena Vista Pictures'],20000000,78%,76%,,,['Stephen St. John'],"['Thomas J. Nordberg', 'Jeffrey Wolf']",['Louis Sachar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']",2003-05-02,94.0,['United States'],"['English', 'Italian']",55500000,5.5,['Jim Fall'],['Stan Rogow'],"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",['Cliff Eidelman'],['Buena Vista Pictures'],17000000,,,,,['Jerzy Zieliński'],['Margie Goodspeed'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']",2003-05-30,100.0,['United States'],['English'],940300000,8.1,['Andrew Stanton'],['Graham Walters'],,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",['Thomas Newman'],['Buena Vista Pictures Distribution'],94000000,99%,86%,['Andrew Stanton'],,"['Sharon Calahan', 'Jeremy Lasky']",['David Ian Salter'],"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Pirates of the Caribbean: The Curse of the Black Pearl,,2003-06-28,142.0,['United States'],['English'],654300000,8.0,['Gore Verbinski'],['Jerry Bruckheimer'],,"['Pirates of the Caribbean', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],['Buena Vista Pictures Distribution'],140000000,79%,86%,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,['Dariusz Wolski'],"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,,,,,,,,
267,Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']",2003-08-04,97.0,['United States'],['English'],160800000,6.2,['Mark Waters'],['Andrew Gunn'],,"['Freaky Friday', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",['Rolfe Kent'],['Buena Vista Pictures'],26000000,88%,57%,,,['Oliver Wood'],['Bruce Green'],"['Heather Hach', 'Leslie Dixon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2003-11-01,85.0,['United States'],['English'],250400000,6.8,['Aaron Blaise Robert Walker'],['Chuck Williams'],,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",['Buena Vista Pictures'],46000000,37%,65%,['Stevie Wermers-Skelton Kevin Deters Woody Woodman Thom Enriquez Kevin Harkey Broose Johnson John Norton John Puglisi'],['Harold Gould'],,['Tim Mertens'],"['Tab Murphy', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,The Haunted Mansion,['Walt Disney Pictures'],2003-11-26,86.0,['United States'],['English'],182300000,5.0,['Rob Minkoff'],"['Andrew Gunn', 'Don Hahn']",['David Berenbaum'],"['The Haunted Mansion', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",['Mark Mancina'],['Buena Vista Pictures'],90000000,14%,30%,,,['Remi Adefarasin'],['Priscilla Nedd-Friendly'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']",2003-12-25,50.0,['United States'],['English'],9638389,5.6,['Simon Wincer'],"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",['William Ross'],['Buena Vista Pictures'],,45%,68%,,,['Reed Smoot'],"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",['Jeanne Rosenberg'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Teacher's Pet,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",2004-01-16,74.0,['United States'],['English'],6500000,5.8,['Timothy Björklund'],['Stephen Swofford'],,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",['Stephen James Taylor'],['Buena Vista Pictures'],10000000,76%,47%,,,,,['Bill Steinkellner Cheri Steinkellner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Miracle,['Walt Disney Pictures Mayhem Pictures'],2004-02-06,136.0,['United States'],['English'],64500000,7.5,"[""Gavin O'Connor""]","['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",['Mark Isham'],['Buena Vista Pictures'],28000000,81%,90%,,,['Dan Stoloff'],"['John Gilroy', 'Daric Loo']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Confessions of a Teenage Drama Queen,['Walt Disney Pictures'],2004-02-20,89.0,['United States'],['English'],33100000,4.7,['Sara Sugarman'],"['Robert Shapiro', 'Jerry Leider']",,"['Confessions of a Teenage Drama Queen', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",['Mark Mothersbaugh'],['Buena Vista Pictures'],15000000,14%,35%,,,['Stephen H. Burum'],['Anita Brandt-Burgoyne'],['Gail Parent'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",2004-04-02,76.0,['United States'],['English'],145500000,5.4,"['Will Finn', 'John Sanford']",['Alice Dewey Goldstone'],"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",['Alan Menken'],['Buena Vista Pictures'],110000000,53%,29%,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,['H. Lee Peterson'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Sacred Planet,['Walt Disney Pictures'],2004-04-22,40.0,['Canada Malaysia United States'],['English'],1108356,6.1,['Jon Long Hairul Salleh Askor'],['Jon Long Karen Fernandez Long'],['Karen Fernandez Long Jon Long'],,['Arapata McKay Tsaan Ciqae Mae Tui Cy Peck Jr. Mutang Urud'],,['Buena Vista Pictures'],,58%,62%,,['Robert Redford'],['William Reeve'],['Jon Long'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media']",2004-06-13,120.0,['United States'],"['English', 'French', 'Mandarin Chinese', 'Hindi']",72200000,5.9,['Frank Coraci'],['Bill Badalato Hal Lieberman'],,"['Around the World in Eighty Days', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",['Buena Vista Pictures'],110000000,,,,,['Phil Meheux'],['Tom Lewis'],['David Titcher David Benullo David Goldstein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,America's Heart and Soul,"['Walt Disney Pictures', 'Blacklight Films']",2004-07-02,84.0,['United States'],['English'],314402,5.1,['Louis Schwartzberg'],['Louis Schwartzberg'],,,,['Joel McNeely'],['Buena Vista Pictures'],,,,,,['Louis Schwartzberg'],['Brian Funck Tom McGah'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,The Princess Diaries 2: Royal Engagement,,2004-08-11,113.0,['United States'],['English'],134700000,5.8,['Garry Marshall'],"['Whitney Houston', 'Debra Martin Chase']",,['Characters by Meg Cabot'],"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",['John Debney'],['Buena Vista Pictures'],45000000,26%,59%,"['Shonda Rhimes', 'Gina Wendkos']",,['Charles Minsky'],['Bruce Green'],['Shonda Rhimes'],,,,,,,,,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,,,,,,,,,,,,
279,The Incredibles,,2004-10-27,115.0,['United States'],['English'],633000000,8.0,['Brad Bird'],['John Walker'],['Brad Bird'],,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",['Michael Giacchino'],['Buena Vista Pictures Distribution'],92000000,97%,75%,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",['Stephen Schaffer'],,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,,,,,,,,
